RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
61639,10025,1,"New York, NY",2949,2892,2917,2991,2972,2972,3011,3017,3035,3054,3034,3051,3071,3087,3091,3104,3119,3128,3141,3130,3146,3144,3127,3117,3099,3130,3155,3196,3184,3205,3096,3163,3187,3139,3148,3146,3157,3109,3070,3131,3178,3193,3199,3198,3187,3138,3115,3136,3063,3068,3084,3125,3163,3175,3195,3200,3186,3172,3138,3108,3133,3150,3135,3160,3199,3242,3272,3289,3282,3242,3239,3231,3245,3319,3280,3196,3159,3092,3058,2966,2919,2777,2737,2703,2749,2782
84654,60657,2,"Chicago, IL",1422,1403,1420,1449,1462,1496,1493,1489,1468,1460,1462,1448,1458,1476,1473,1497,1517,1538,1543,1550,1524,1508,1498,1506,1499,1507,1534,1557,1576,1590,1595,1596,1584,1556,1533,1541,1555,1565,1583,1600,1609,1620,1629,1611,1595,1573,1561,1539,1569,1586,1600,1617,1632,1637,1636,1618,1602,1558,1549,1544,1572,1596,1617,1641,1656,1667,1669,1659,1652,1624,1628,1624,1646,1668,1672,1674,1677,1672,1641,1633,1596,1580,1541,1547,1573,1595
61637,10023,3,"New York, NY",3077,3111,3092,3136,3162,3220,3219,3220,3223,3168,3253,3204,3179,3175,3223,3229,3234,3249,3266,3267,3295,3295,3272,3265,3254,3254,3272,3303,3314,3312,3302,3287,3271,3274,3225,3223,3203,3227,3232,3282,3337,3344,3348,3313,3259,3255,3256,3215,3202,3218,3229,3276,3322,3328,3307,3308,3310,3306,3284,3267,3245,3253,3267,3336,3348,3378,3388,3391,3381,3397,3381,3334,3378,3378,3399,3348,3307,3253,3149,3093,3000,2938,2877,2813,2805,2873
91982,77494,4,"Houston, TX",1518,1439,1474,1484,1506,1529,1530,1532,1540,1533,1513,1527,1522,1515,1518,1528,1532,1535,1541,1538,1526,1517,1518,1505,1493,1488,1480,1479,1484,1493,1483,1477,1464,1458,1430,1430,1434,1440,1448,1458,1457,1468,1459,1445,1461,1477,1465,1479,1485,1489,1490,1494,1491,1490,1496,1492,1470,1472,1479,1486,1486,1488,1494,1502,1504,1510,1514,1519,1501,1505,1499,1500,1504,1509,1508,1508,1507,1512,1521,1527,1533,1520,1541,1549,1546,1546
84616,60614,5,"Chicago, IL",1645,1631,1650,1670,1694,1728,1752,1734,1763,1716,1731,1697,1681,1690,1676,1719,1763,1801,1800,1794,1789,1785,1737,1727,1753,1783,1803,1825,1858,1874,1863,1860,1843,1825,1814,1800,1803,1829,1855,1867,1880,1885,1888,1870,1854,1816,1802,1840,1827,1843,1874,1878,1896,1909,1898,1889,1874,1829,1809,1831,1872,1901,1893,1915,1936,1930,1935,1950,1925,1944,1941,1947,1941,1956,1970,1981,1978,1949,1940,1902,1896,1835,1779,1755,1736,1783
91940,77449,6,"Houston, TX",1266,1267,1267,1268,1270,1289,1294,1306,1312,1305,1312,1309,1308,1310,1320,1331,1341,1347,1353,1361,1363,1358,1360,1356,1344,1345,1360,1370,1375,1368,1367,1368,1365,1353,1353,1345,1344,1346,1347,1356,1352,1357,1361,1365,1379,1383,1385,1389,1391,1402,1402,1416,1420,1423,1426,1422,1416,1409,1410,1402,1402,1411,1424,1427,1436,1438,1446,1435,1439,1435,1434,1429,1454,1448,1453,1461,1471,1478,1489,1496,1497,1498,1502,1505,1526,1540
61616,10002,7,"New York, NY",2783,2746,2768,2766,2823,2840,2874,2878,2888,2863,2873,2932,2919,2924,2930,2983,2973,2970,3009,3012,3038,3021,2970,2961,2970,2993,2991,3001,3037,3087,3110,3098,3096,3106,3020,3021,3033,3074,3068,3075,3089,3096,3101,3113,3105,3057,3010,2994,3020,3086,3117,3130,3159,3169,3194,3204,3164,3144,3096,3093,3102,3108,3124,3182,3194,3228,3246,3282,3294,3279,3200,3199,3234,3282,3301,3288,3249,3189,3087,3001,2849,2738,2668,2677,2632,2656
91733,77084,8,"Houston, TX",1046,1080,1076,1105,1135,1159,1169,1173,1174,1176,1183,1176,1171,1175,1185,1195,1202,1206,1206,1222,1230,1218,1226,1218,1217,1210,1218,1228,1224,1221,1220,1223,1221,1217,1213,1210,1212,1204,1215,1221,1221,1223,1230,1229,1242,1254,1252,1246,1255,1252,1268,1276,1270,1281,1277,1285,1307,1291,1290,1274,1274,1274,1299,1313,1320,1317,1316,1313,1300,1295,1290,1312,1301,1307,1308,1318,1323,1328,1325,1337,1347,1318,1330,1339,1340,1352
93144,79936,9,"El Paso, TX",838,899,859,857,858,860,858,854,850,852,846,852,848,861,861,862,856,856,854,859,860,857,855,849,852,866,862,863,861,858,853,870,860,855,894,905,876,867,862,865,864,861,863,864,866,863,870,868,863,861,861,863,868,872,868,874,877,856,869,881,884,863,876,883,891,893,872,890,898,902,912,919,924,923,918,924,929,934,935,953,950,956,952,959,968,959
84640,60640,10,"Chicago, IL",1311,1323,1310,1304,1320,1329,1332,1337,1342,1342,1335,1338,1335,1343,1319,1333,1354,1377,1387,1408,1409,1395,1395,1401,1392,1386,1402,1414,1422,1433,1440,1441,1438,1436,1408,1421,1418,1428,1449,1459,1467,1472,1470,1469,1458,1439,1430,1445,1444,1453,1471,1473,1481,1495,1498,1489,1493,1488,1482,1483,1481,1484,1492,1505,1514,1523,1533,1532,1542,1526,1510,1510,1516,1532,1510,1510,1524,1533,1514,1514,1497,1478,1461,1448,1459,1466
62037,11226,11,"New York, NY",1670,1698,1659,1657,1701,1690,1710,1711,1687,1696,1700,1656,1690,1731,1756,1794,1802,1824,1821,1834,1841,1876,1871,1853,1856,1873,1878,1884,1928,1981,1965,1974,1976,1937,1950,1934,1962,1941,1937,1934,1957,1967,1976,1987,1965,1942,1943,1937,1933,1939,1951,2000,2017,2021,2043,2054,2061,2026,2007,2006,1993,1991,2019,2017,2058,2057,2052,2072,2088,2077,2065,2038,2056,2026,2114,2081,2094,2068,2067,2042,2018,1978,1946,1903,1893,1905
92593,78660,13,"Austin, TX",1180,1193,1179,1205,1223,1224,1239,1240,1235,1225,1216,1210,1233,1243,1241,1253,1277,1278,1287,1292,1296,1299,1303,1307,1309,1306,1308,1318,1338,1343,1344,1343,1334,1334,1340,1319,1317,1317,1332,1336,1348,1356,1352,1349,1350,1348,1331,1336,1339,1348,1348,1360,1367,1374,1373,1381,1377,1397,1400,1393,1392,1382,1388,1395,1405,1404,1415,1423,1425,1426,1435,1443,1436,1436,1444,1430,1425,1429,1437,1452,1442,1436,1455,1463,1458,1446
97564,94109,14,"San Francisco, CA",,2431,2488,2437,2514,2631,2654,2799,2907,2897,2899,2808,2785,2796,3002,2915,3056,3102,3185,3262,3215,3246,3240,3174,3304,3296,3117,3109,3171,3199,3162,3142,3085,3082,3054,3012,3045,3055,3110,3065,3053,3084,3103,3109,3140,3098,3026,3085,3081,3046,3046,3086,3084,3078,3102,3110,3137,3123,3116,3124,3141,3128,3131,3131,3175,3204,3231,3200,3191,3178,3126,3102,3121,3138,3138,3173,3111,3075,3002,2900,2773,2708,2681,2639,2575,2558
61630,10016,16,"New York, NY",3074,3120,3117,3111,3123,3167,3205,3222,3226,3217,3218,3200,3226,3219,3248,3294,3322,3366,3367,3365,3372,3354,3328,3290,3280,3299,3304,3341,3369,3389,3302,3343,3359,3338,3311,3265,3284,3266,3285,3326,3350,3378,3403,3394,3377,3366,3312,3284,3284,3295,3309,3326,3368,3404,3428,3431,3438,3419,3395,3373,3356,3369,3390,3442,3463,3508,3536,3532,3538,3506,3487,3461,3461,3493,3493,3462,3414,3363,3304,3204,3093,2971,2856,2808,2787,2826
84646,60647,19,"Chicago, IL",1452,1491,1476,1504,1514,1522,1529,1555,1535,1519,1517,1535,1539,1548,1503,1523,1576,1590,1618,1639,1616,1604,1587,1595,1618,1645,1656,1673,1693,1698,1714,1697,1673,1644,1628,1642,1643,1664,1683,1711,1722,1735,1735,1718,1715,1709,1695,1677,1679,1699,1721,1750,1770,1781,1786,1793,1768,1747,1718,1739,1789,1784,1796,1824,1833,1836,1835,1832,1832,1824,1835,1825,1817,1833,1863,1840,1863,1852,1840,1804,1777,1747,1728,1717,1753,1776
62012,11201,20,"New York, NY",2685,2813,2772,2894,2924,2965,2982,2981,2991,3026,2985,2955,2994,3035,3003,2993,3052,3008,3062,3083,3120,3132,3102,3117,3071,3040,3106,3088,3095,3158,3131,3159,3149,3173,3153,3111,3103,3125,3092,3087,3175,3112,3157,3125,3141,3153,3086,3072,3103,3071,3115,3135,3137,3170,3245,3262,3273,3219,3207,3230,3245,3236,3252,3286,3294,3332,3296,3353,3330,3321,3263,3374,3355,3418,3407,3413,3341,3309,3195,3103,3052,2953,2925,2948,2978,3035
62087,11375,22,"New York, NY",1783,1757,1764,1789,1796,1817,1799,1845,1858,1882,1847,1909,1898,1897,1879,1882,1877,1912,1947,1952,1999,2021,2011,1978,1950,1974,1959,1985,2027,2033,2059,1993,2037,2030,2024,2069,2046,2054,2048,2040,2021,2030,2042,2055,2044,2052,2030,2028,2006,2038,2045,2047,2040,2034,2074,2064,2043,2079,2097,2100,2125,2111,2112,2049,2081,2140,2168,2170,2141,2158,2176,2140,2155,2192,2184,2170,2140,2126,2138,2122,2070,2081,2046,2030,2014,2059
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1148,1104,1128,1125,1149,1158,1147,1165,1174,1202,1309,1311,1262,1235,1232,1228,1229,1237,1239,1248,1249,1273,1301,1292,1299,1313,1335,1333,1343,1362,1398,1394,1421,1348,1395,1428,1448,1472,1483,1506,1510,1517,1522,1534,1528,1513,1499,1552,1551,1556,1580,1575,1590,1602,1618,1633,1631,1618,1626,1619,1623,1669,1672,1666,1698,1717,1703,1702,1714,1703,1722,1718,1727,1726,1693,1715,1700,1730,1736,1745,1729,1723,1772,1738,1735,1759
92271,78130,24,"San Antonio, TX",1198,1185,1180,1172,1238,1231,1238,1249,1250,1246,1240,1284,1278,1276,1273,1276,1275,1313,1299,1287,1251,1263,1269,1271,1298,1297,1295,1298,1311,1307,1307,1302,1301,1302,1308,1316,1310,1306,1318,1331,1337,1333,1341,1335,1290,1307,1320,1328,1324,1321,1325,1336,1342,1348,1347,1346,1346,1341,1327,1334,1342,1351,1353,1355,1367,1376,1383,1375,1372,1376,1379,1393,1380,1397,1405,1392,1383,1384,1390,1392,1375,1390,1409,1410,1413,1376
74242,37211,25,"Nashville, TN",1019,1076,1080,1047,1068,1116,1138,1162,1167,1173,1192,1202,1211,1200,1212,1226,1227,1239,1274,1278,1312,1294,1276,1284,1287,1300,1310,1295,1307,1317,1323,1338,1354,1351,1332,1318,1323,1309,1325,1332,1345,1368,1367,1372,1370,1355,1369,1372,1363,1340,1352,1369,1379,1398,1383,1383,1382,1377,1362,1364,1361,1365,1384,1402,1414,1432,1443,1425,1430,1427,1426,1433,1443,1432,1437,1410,1413,1422,1427,1425,1420,1462,1446,1448,1454,1440
61643,10029,26,"New York, NY",1814,1829,1920,,,2021,2089,2064,2219,2132,,,,1968,2194,2227,2205,2407,2286,2432,2242,2284,2396,2435,2437,2379,2297,2221,2266,2207,2259,2429,2603,2573,2656,2398,2407,2245,2392,2501,2289,2351,2369,2227,2391,2434,2622,,2335,2234,2160,2404,2417,2317,2317,2313,2290,2545,,2271,2432,2356,2484,2463,2466,2482,2483,2614,2413,2420,2314,2394,2315,2105,2090,2229,2450,2512,2615,2422,2170,2210,2139,2080,1991,2149
61623,10009,27,"New York, NY",2611,2589,2633,2677,2716,2732,2741,2754,2757,2736,2719,2796,2752,2761,2777,2843,2844,2860,2869,2875,2857,2840,2845,2830,2805,2836,2857,2906,2937,2951,2960,2956,2951,2918,2887,2879,2878,2874,2906,2923,2980,2975,2991,2987,2953,2925,2857,2864,2867,2882,2902,2962,2997,3030,3053,3049,3037,3021,2971,2938,2968,2956,2984,3024,3102,3127,3148,3147,3121,3088,3048,3079,3080,3094,3149,3171,3103,3053,2979,2892,2740,2588,2535,2486,2463,2494
92036,77573,28,"Houston, TX",,1060,1149,1109,1162,1220,1246,1263,1270,1282,1279,1282,1284,1283,1281,1301,1303,1311,1314,1325,1328,1320,1313,1297,1311,1325,1335,1333,1340,1346,1352,1341,1351,1330,1325,1335,1353,1353,1352,1341,1341,1347,1354,1348,1378,1373,1365,1363,1355,1368,1369,1382,1375,1398,1404,1399,1394,1390,1398,1393,1384,1396,1402,1395,1391,1409,1418,1426,1421,1419,1403,1408,1423,1413,1418,1403,1401,1415,1419,1429,1417,1432,1430,1401,1410,1422
84620,60618,29,"Chicago, IL",1359,1324,1346,1353,1375,1379,1402,1415,1416,1396,1391,1373,1399,1424,1380,1421,1437,1452,1469,1471,1467,1457,1442,1457,1456,1485,1482,1497,1508,1516,1515,1518,1522,1509,1499,1498,1507,1518,1522,1535,1546,1558,1556,1545,1530,1514,1515,1512,1532,1547,1561,1577,1590,1592,1594,1593,1569,1555,1553,1543,1547,1578,1597,1617,1636,1639,1642,1630,1612,1592,1610,1612,1606,1630,1650,1630,1643,1648,1646,1607,1597,1577,1569,1551,1552,1599
92045,77584,30,"Houston, TX",,1113,1192,1171,1232,1267,1312,1325,1330,1329,1335,1282,1272,1284,1335,1365,1361,1380,1386,1381,1381,1376,1372,1368,1364,1363,1376,1375,1384,1402,1387,1384,1374,1369,1362,1353,1354,1357,1359,1369,1389,1386,1371,1370,1361,1361,1364,1375,1382,1381,1398,1403,1405,1410,1398,1379,1359,1361,1349,1357,1360,1374,1383,1390,1398,1416,1414,1419,1432,1435,1427,1433,1436,1428,1427,1408,1396,1410,1403,1416,1425,1413,1408,1421,1406,1415
