,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"New York, NY",2014-01-01,2291.0,2259.0,2324.0
1,"New York, NY",2014-02-01,2303.0,2271.0,2334.0
2,"New York, NY",2014-03-01,2326.0,2294.0,2356.0
3,"New York, NY",2014-04-01,2352.0,2321.0,2384.0
4,"New York, NY",2014-05-01,2376.0,2344.0,2405.0
5,"New York, NY",2014-06-01,2396.0,2363.0,2428.0
6,"New York, NY",2014-07-01,2403.0,2371.0,2435.0
7,"New York, NY",2014-08-01,2402.0,2367.0,2434.0
8,"New York, NY",2014-09-01,2407.0,2374.0,2440.0
9,"New York, NY",2014-10-01,2405.0,2375.0,2436.0
10,"New York, NY",2014-11-01,2401.0,2371.0,2433.0
11,"New York, NY",2014-12-01,2403.0,2374.0,2436.0
12,"New York, NY",2015-01-01,2417.0,2384.0,2447.0
13,"New York, NY",2015-02-01,2441.0,2410.0,2475.0
14,"New York, NY",2015-03-01,2439.0,2404.0,2470.0
15,"New York, NY",2015-04-01,2472.0,2441.0,2504.0
16,"New York, NY",2015-05-01,2502.0,2473.0,2533.0
17,"New York, NY",2015-06-01,2523.0,2493.0,2557.0
18,"New York, NY",2015-07-01,2531.0,2499.0,2561.0
19,"New York, NY",2015-08-01,2527.0,2492.0,2557.0
20,"New York, NY",2015-09-01,2523.0,2492.0,2554.0
21,"New York, NY",2015-10-01,2518.0,2485.0,2549.0
22,"New York, NY",2015-11-01,2502.0,2470.0,2532.0
23,"New York, NY",2015-12-01,2502.0,2470.0,2533.0
24,"New York, NY",2016-01-01,2511.0,2480.0,2540.0
25,"New York, NY",2016-02-01,2541.0,2508.0,2575.0
26,"New York, NY",2016-03-01,2553.0,2521.0,2587.0
27,"New York, NY",2016-04-01,2559.0,2527.0,2591.0
28,"New York, NY",2016-05-01,2567.0,2533.0,2598.0
29,"New York, NY",2016-06-01,2576.0,2544.0,2607.0
30,"New York, NY",2016-07-01,2576.0,2545.0,2608.0
31,"New York, NY",2016-08-01,2575.0,2542.0,2607.0
32,"New York, NY",2016-09-01,2578.0,2547.0,2614.0
33,"New York, NY",2016-10-01,2565.0,2533.0,2598.0
34,"New York, NY",2016-11-01,2563.0,2532.0,2594.0
35,"New York, NY",2016-12-01,2552.0,2520.0,2584.0
36,"New York, NY",2017-01-01,2555.0,2523.0,2586.0
37,"New York, NY",2017-02-01,2548.0,2515.0,2581.0
38,"New York, NY",2017-03-01,2589.0,2556.0,2621.0
39,"New York, NY",2017-04-01,2601.0,2570.0,2632.0
40,"New York, NY",2017-05-01,2613.0,2581.0,2646.0
41,"New York, NY",2017-06-01,2624.0,2592.0,2657.0
42,"New York, NY",2017-07-01,2624.0,2590.0,2656.0
43,"New York, NY",2017-08-01,2619.0,2589.0,2650.0
44,"New York, NY",2017-09-01,2619.0,2588.0,2650.0
45,"New York, NY",2017-10-01,2608.0,2578.0,2638.0
46,"New York, NY",2017-11-01,2601.0,2570.0,2632.0
47,"New York, NY",2017-12-01,2593.0,2562.0,2625.0
48,"New York, NY",2018-01-01,2598.0,2565.0,2630.0
49,"New York, NY",2018-02-01,2603.0,2573.0,2634.0
50,"New York, NY",2018-03-01,2619.0,2590.0,2652.0
51,"New York, NY",2018-04-01,2638.0,2607.0,2671.0
52,"New York, NY",2018-05-01,2656.0,2625.0,2688.0
53,"New York, NY",2018-06-01,2669.0,2635.0,2701.0
54,"New York, NY",2018-07-01,2669.0,2638.0,2702.0
55,"New York, NY",2018-08-01,2664.0,2632.0,2698.0
56,"New York, NY",2018-09-01,2665.0,2632.0,2698.0
57,"New York, NY",2018-10-01,2660.0,2628.0,2694.0
58,"New York, NY",2018-11-01,2651.0,2619.0,2682.0
59,"New York, NY",2018-12-01,2650.0,2618.0,2681.0
60,"New York, NY",2019-01-01,2662.0,2629.0,2697.0
61,"New York, NY",2019-02-01,2685.0,2652.0,2716.0
62,"New York, NY",2019-03-01,2681.0,2650.0,2714.0
63,"New York, NY",2019-04-01,2713.0,2683.0,2746.0
64,"New York, NY",2019-05-01,2742.0,2709.0,2775.0
65,"New York, NY",2019-06-01,2762.0,2730.0,2794.0
66,"New York, NY",2019-07-01,2768.0,2737.0,2801.0
67,"New York, NY",2019-08-01,2762.0,2732.0,2790.0
68,"New York, NY",2019-09-01,2740.0,2707.0,2773.0
69,"New York, NY",2019-10-01,2718.0,2684.0,2749.0
70,"New York, NY",2019-11-01,2685.0,2655.0,2718.0
71,"New York, NY",2019-12-01,2668.0,2634.0,2700.0
